id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1450101522486870024,"https://twitter.com/aryannegi009/statuses/1450101522486870024","https://twitter.com/aryannegi009/statuses/1450101522486870024","aryannegi009","RT @CySecKCoE: Day 17- #Tip17 Stay #cybersecure and #cyberaware Do Your Part. #BeCyberSmart   #cybersecurity #CybersecurityAwarenessMonth #…","Day 17- #Tip17 Stay #cybersecure and #cyberaware Do Your Part. #BeCyberSmart   #cybersecurity #CybersecurityAwarenessMonth #CyberAwareness  @iiscbangalore @ITBTGoK @Startup_Kar @Cyberdost @CybercrimeCID @BlrCityPolice https://t.co/3fAUFVsX19","2021-10-18 10:08:39","Twitter for Android",0,17,"en","","retweet","",0,0,"CySecKCoE",1265892909590724608,1449706762320236554,760865053423742977,"https://pbs.twimg.com/profile_images/1258296411352903680/_Jhx41oY_normal.jpg",167,32,3,"2016-08-03 11:48:59","Cyß3RN0ßi3","India","",
12,1450100958055251976,"https://twitter.com/botcybersec/statuses/1450100958055251976","https://twitter.com/botcybersec/statuses/1450100958055251976","botcybersec","RT @iExperts10: The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurity…","The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurityawareness #cybersecurity #infosec #ransomwareattacks #cybercrime #informationsecurity #ransomware #phishing #cloudsecurity #cybersecuritynews https://t.co/XqpZYEGibG","2021-10-18 10:06:24","CybotMoshai",0,5,"en","","retweet","",0,0,"iExperts10",1250731116417384449,1450100251621302277,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
13,1450100390624518148,"https://twitter.com/CyberSecurityN8/statuses/1450100390624518148","https://twitter.com/CyberSecurityN8/statuses/1450100390624518148","CyberSecurityN8","RT @iExperts10: The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurity…","The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurityawareness #cybersecurity #infosec #ransomwareattacks #cybercrime #informationsecurity #ransomware #phishing #cloudsecurity #cybersecuritynews https://t.co/XqpZYEGibG","2021-10-18 10:04:09","forRetweeting",0,5,"en","","retweet","",0,0,"iExperts10",1250731116417384449,1450100251621302277,1142424032794406912,"https://pbs.twimg.com/profile_images/1197135188473475074/8svI-1EO_normal.jpg",939517,2,20605,"2019-06-22 09:28:09","The place for InfoSec, CyberSecurity, DevSecOps, DataSecurity and many more!!! Stay tuned.","","",
14,1450100361037897732,"https://twitter.com/XIAOCANG4/statuses/1450100361037897732","https://twitter.com/XIAOCANG4/statuses/1450100361037897732","XIAOCANG4","RT @iExperts10: The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurity…","The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurityawareness #cybersecurity #infosec #ransomwareattacks #cybercrime #informationsecurity #ransomware #phishing #cloudsecurity #cybersecuritynews https://t.co/XqpZYEGibG","2021-10-18 10:04:02","Twitter Web App",0,5,"en","","retweet","",0,0,"iExperts10",1250731116417384449,1450100251621302277,1370596038155796481,"https://pbs.twimg.com/profile_images/1380882231237951490/uTLefrJp_normal.jpg",31820,570,141,"2021-03-12 23:43:03","final暗闇に負けないでヘルパー2級本家小倉自由。最後の人材。ワープと原爆処理問題無し。XIAO CANG 句子Jùzi　Jùzi。munjang文。sentence民主主義雷神。","","",
15,1450100265982382083,"https://twitter.com/sectest9/statuses/1450100265982382083","https://twitter.com/sectest9/statuses/1450100265982382083","sectest9","RT @iExperts10: The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurity…","The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurityawareness #cybersecurity #infosec #ransomwareattacks #cybercrime #informationsecurity #ransomware #phishing #cloudsecurity #cybersecuritynews https://t.co/XqpZYEGibG","2021-10-18 10:03:39","auto is the only way it can be ",0,5,"en","","retweet","",0,0,"iExperts10",1250731116417384449,1450100251621302277,710123736175783938,"https://pbs.twimg.com/profile_images/710735123876982784/GjV7JWMk_normal.jpg",2458115,1,37045,"2016-03-16 11:21:07","News Hub! Get the latest Security News & Updates!","Hyderabad, India","",
16,1450100251621302277,"https://twitter.com/iExperts10/statuses/1450100251621302277","https://twitter.com/iExperts10/statuses/1450100251621302277","iExperts10","The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurityawareness #cybersecurity #infosec #ransomwareattacks #cybercrime #informationsecurity #ransomware #phishing #cloudsecurity #cybersecuritynews https://t.co/XqpZYEGibG","The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurityawareness #cybersecurity #infosec #ransomwareattacks #cybercrime #informationsecurity #ransomware #phishing #cloudsecurity #cybersecuritynews https://t.co/XqpZYEGibG","2021-10-18 10:03:36","Twitter Web App",1,5,"en","","original","",0,0,"",0,0,1250731116417384449,"https://pbs.twimg.com/profile_images/1301345015357206534/L0A-Loip_normal.jpg",982,63,92,"2020-04-16 06:22:02","We are a group of Experts deliver a high level of Cyber Security consultations and Services for our customers around UK, Europe & ME","EMENA","",
17,1450099969126502409,"https://twitter.com/911CyberMarket/statuses/1450099969126502409","https://twitter.com/911CyberMarket/statuses/1450099969126502409","911CyberMarket","The National Cyber Security Alliance (#NCSA) Educating and empowering our global #digitalsociety. Free #OnlineSecurity Checkups and Tools https://t.co/z2PixLioYO Many #cybersecurity vendors offer free security tools  #securityawareness #technology #smallbuisness #management https://t.co/qpmzcUFQOX","The National Cyber Security Alliance (#NCSA) Educating and empowering our global #digitalsociety. Free #OnlineSecurity Checkups and Tools https://t.co/z2PixLioYO Many #cybersecurity vendors offer free security tools  #securityawareness #technology #smallbuisness #management https://t.co/qpmzcUFQOX","2021-10-18 10:02:28","Hootsuite Inc.",0,0,"en","","original","",0,0,"",0,0,1381966628909248521,"https://pbs.twimg.com/profile_images/1381974364187410434/aKdWlNIV_normal.jpg",109,180,36,"2021-04-13 09:52:54","https://t.co/ZktTG4UPoB - Marketing & Advertising Agency. Cybersecurity Marketing Agency – Strategy, Branding, Websites, Content, SEO, PPC, SocialMedia","USA","",
18,1450099596324184066,"https://twitter.com/GNYHA/statuses/1450099596324184066","https://twitter.com/GNYHA/statuses/1450099596324184066","GNYHA","Hospitals and health systems can use this HIPAA Security Rule Toolkit to help implement and assess the Security Rule’s requirements. #CyberAware https://t.co/JTiaQvMJHc","Hospitals and health systems can use this HIPAA Security Rule Toolkit to help implement and assess the Security Rule’s requirements. #CyberAware https://t.co/JTiaQvMJHc","2021-10-18 10:00:59","Hootsuite Inc.",2,1,"en","","original","",0,0,"",0,0,522567387,"https://pbs.twimg.com/profile_images/1164191204915011584/HeBY9e6-_normal.jpg",5448,679,3559,"2012-03-12 16:42:00","We help the 160+ hospitals and health systems we represent deliver the finest care through #HealthCare advocacy and expertise.","New York","",
19,1450099511871803399,"https://twitter.com/bartmcd/statuses/1450099511871803399","https://twitter.com/bartmcd/statuses/1450099511871803399","bartmcd","Here\'s a checklist to help you decide on a #VPN. Keeping your VPN #private and #secure is a must. via @Forbes https://t.co/gg1pIcDjJw #cybersecurity #cyberaware #security #IT #CyberSec #data #technology #cloud #cybersmart #managedIT #databreach #CTO #cyberattack","Here\'s a checklist to help you decide on a #VPN. Keeping your VPN #private and #secure is a must. via @Forbes https://t.co/gg1pIcDjJw #cybersecurity #cyberaware #security #IT #CyberSec #data #technology #cloud #cybersmart #managedIT #databreach #CTO #cyberattack","2021-10-18 10:00:39","Sprout Social",1,1,"en","","original","",0,0,"",0,0,12909342,"https://pbs.twimg.com/profile_images/960179347737993216/Ed56dtYe_normal.jpg",6572,610,2680,"2008-01-31 09:34:24","Father to Russell, Ava & Kya, Husband to Cheryl, Son to Two Awesome Parents, CEO of Agio, Cybersecurity Expert & Eclectic Art Collector, Author of Cyber Smart","New York, NY, USA","",
20,1450098086156591104,"https://twitter.com/AteraCloud/statuses/1450098086156591104","https://twitter.com/AteraCloud/statuses/1450098086156591104","AteraCloud","October is #Cybersecurity Month. Be #CyberSmart and learn about all the security threats you need to know about to stay safe! https://t.co/h4w3Yz3njW  #hackers #phishing #IT #MSPs #ransomware","October is #Cybersecurity Month. Be #CyberSmart and learn about all the security threats you need to know about to stay safe! https://t.co/h4w3Yz3njW  #hackers #phishing #IT #MSPs #ransomware","2021-10-18 09:54:59","HubSpot",0,0,"en","","original","",0,0,"",0,0,435069213,"https://pbs.twimg.com/profile_images/1407596779433074691/hkua-vZ__normal.png",2044,967,959,"2011-12-12 11:54:32","We provide #MSPs an affordable, high performing, #cloud-based all-in-one #IT platform combining #RMMsoftware, #PSA & #remoteaccess into one powerful solution.","US, Israel, Europe, Australia","",
21,1450095822604021761,"https://twitter.com/QseapInfotech/statuses/1450095822604021761","https://twitter.com/QseapInfotech/statuses/1450095822604021761","QseapInfotech","Pyramid-scheme #cryptocurrency scammers are exploiting @Apple’s Enterprise Developer Program to get bogus trading apps onto their marks’ #iPhones.   #qSEAp #fraud #cybersecurity #CyberSmart https://t.co/nRYGymylSX","Pyramid-scheme #cryptocurrency scammers are exploiting @Apple’s Enterprise Developer Program to get bogus trading apps onto their marks’ #iPhones.   #qSEAp #fraud #cybersecurity #CyberSmart https://t.co/nRYGymylSX","2021-10-18 09:46:00","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,807124241384554497,"https://pbs.twimg.com/profile_images/837209469901660161/8hKOatUt_normal.jpg",359,778,196,"2016-12-09 02:26:29","CERT-IN Empanelled #Infosec Company Offering Services in System Audit, Compliance Assessment and CaaS Across Asia and Middle East","Mumbai","",
22,1450095315332259840,"https://twitter.com/ProAktiveAngela/statuses/1450095315332259840","https://twitter.com/ProAktiveAngela/statuses/1450095315332259840","ProAktiveAngela","RT @ProAktivePeople: .@ProAktivePete is speaking @AAG_IT Cyber webinar on 4th Nov - The Cyber Security Landscape: What\'s Going On &amp; How Can…",".@ProAktivePete is speaking @AAG_IT Cyber webinar on 4th Nov - The Cyber Security Landscape: What\'s Going On &amp; How Can You Stay Protected?   Sign up here: https://t.co/O8uSSmziAn  #CyberSecurity #CyberAware","2021-10-18 09:43:59","Twitter for iPhone",0,4,"en","","retweet","",0,0,"ProAktivePeople",407069523,1450038711304040450,1545909685,"https://pbs.twimg.com/profile_images/856532059636027392/CD7-wriE_normal.jpg",4360,376,259,"2013-06-25 10:34:09","HR Manager @ProAktivePeople","Doncaster","",
23,1450092422680174599,"https://twitter.com/One2CallUK/statuses/1450092422680174599","https://twitter.com/One2CallUK/statuses/1450092422680174599","One2CallUK","#Phishing attacks increase every day, impersonating #PayPal, #Amazon, #Microsoft, #Apple, Banks &amp; more to try and #steal your data. We made this video to help you spot some of the most common phishing messages. https://t.co/5iosYaoXJN Stay Safe, Stay #CyberAware #CyberSecurity","#Phishing attacks increase every day, impersonating #PayPal, #Amazon, #Microsoft, #Apple, Banks &amp; more to try and #steal your data. We made this video to help you spot some of the most common phishing messages. https://t.co/5iosYaoXJN Stay Safe, Stay #CyberAware #CyberSecurity","2021-10-18 09:32:29","Sendible",0,0,"en","","original","",0,0,"",0,0,2384980476,"https://pbs.twimg.com/profile_images/1392739114605293570/WKtrgGz7_normal.png",8078,2344,1321,"2014-03-12 05:37:03","Technology on your side.   All your critical business tech in one place.  #MSP #ISP #Microsoft #Office365 #MSTeams #3CX #CyberSecurity #CCTV #ITsupport","Sheffield","",
24,1450088062416039940,"https://twitter.com/proofpoint/statuses/1450088062416039940","https://twitter.com/proofpoint/statuses/1450088062416039940","proofpoint","Join @proofpoint during Cybersecurity Awareness Month for The Art &amp; Science of Building a Security Culture – A Live Virtual Event Series. Register today! https://t.co/WDnieLSuuf  #SecurityAwareness #BeCyberSmart #CSAM","Join @proofpoint during Cybersecurity Awareness Month for The Art &amp; Science of Building a Security Culture – A Live Virtual Event Series. Register today! https://t.co/WDnieLSuuf  #SecurityAwareness #BeCyberSmart #CSAM","2021-10-18 09:15:10","Hootsuite Inc.",0,0,"en","","original","",0,0,"",0,0,20804169,"https://pbs.twimg.com/profile_images/1243235498614648832/IpFUUmQe_normal.jpg",22865,1959,27703,"2009-02-13 15:38:27","We provide the most effective security & compliance solutions to respond to cyber attacks in every channel including email, web, the cloud, and social media.","Sunnyvale, CA",1,
25,1450086801755021317,"https://twitter.com/VSecureLabs/statuses/1450086801755021317","https://twitter.com/VSecureLabs/statuses/1450086801755021317","VSecureLabs","Here are the 5 effective ways to protect your business from data breaches !  Click Here - https://t.co/kZxWyR44mR  #cyberawareness  #cyberprotection  #vsecurelabs https://t.co/A0tBbBme5q","Here are the 5 effective ways to protect your business from data breaches !  Click Here - https://t.co/kZxWyR44mR  #cyberawareness  #cyberprotection  #vsecurelabs https://t.co/A0tBbBme5q","2021-10-18 09:10:09","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1446444390394699779,"https://pbs.twimg.com/profile_images/1446445228005548040/1J8Lww0z_normal.jpg",9,8,0,"2021-10-08 07:57:31","VSecureLabs is focusing on the IT Security Solutions & Services across North America Region - Focusing on Advisory Services, Assessments / Audits, Consulting.","USA","",
26,1450086514206068738,"https://twitter.com/ITExpertsUK/statuses/1450086514206068738","https://twitter.com/ITExpertsUK/statuses/1450086514206068738","ITExpertsUK","The graphics card in your PC could be used as a Trojan horse for malware. Experts say be extra vigilant with suspicious emails, links, and downloads https://t.co/D7VNYNthVR #TrojanHorseMalware #GraphicsCard #SecurityAwareness","The graphics card in your PC could be used as a Trojan horse for malware. Experts say be extra vigilant with suspicious emails, links, and downloads https://t.co/D7VNYNthVR #TrojanHorseMalware #GraphicsCard #SecurityAwareness","2021-10-18 09:09:00","Buffer",0,0,"en","","original","",0,0,"",0,0,916763520,"https://pbs.twimg.com/profile_images/1222519484574990336/VxdvcNQn_normal.png",1185,499,391,"2012-10-31 08:22:31","IT Support","Scotland","",
27,1450084575145758725,"https://twitter.com/RainbowSecure/statuses/1450084575145758725","https://twitter.com/RainbowSecure/statuses/1450084575145758725","RainbowSecure","Take this opportunity to become a cyberchampion, spread cyberawareness, or share your knowledge in fight against cyberthreats.  Get involved now: https://t.co/HYCQhSgYT9  #cyberawareness #cyberthreats #speaker #eventspeaker #symposium #cybersecure #CybersecurityAwarenessMonth https://t.co/OjPEvQOi1y","Take this opportunity to become a cyberchampion, spread cyberawareness, or share your knowledge in fight against cyberthreats.  Get involved now: https://t.co/HYCQhSgYT9  #cyberawareness #cyberthreats #speaker #eventspeaker #symposium #cybersecure #CybersecurityAwarenessMonth https://t.co/OjPEvQOi1y","2021-10-18 09:01:18","SocialPilot.co",2,0,"en","","original","",0,0,"",0,0,1268074880509120513,"https://pbs.twimg.com/profile_images/1310813468535042048/1dswteEN_normal.jpg",718,29,58,"2020-06-03 02:59:56","We offer next gen formatting, drawing options powered security for B2B, B2C logins, data, transactions, services configurable with text, pictures & bio-metrics.","New Jersey, USA","",
28,1450080503651045378,"https://twitter.com/FBIKnoxville/statuses/1450080503651045378","https://twitter.com/FBIKnoxville/statuses/1450080503651045378","FBIKnoxville","When a company suffers a data breach, the #FBI sends our Cyber Action Team, a group of #cyber experts who can provide investigative support and help answer questions that can move a case forward. Read more about the CAT at https://t.co/aANNUz90q8. #CyberAware #NCSAM2021 https://t.co/luKsnjmsCL","When a company suffers a data breach, the #FBI sends our Cyber Action Team, a group of #cyber experts who can provide investigative support and help answer questions that can move a case forward. Read more about the CAT at https://t.co/aANNUz90q8. #CyberAware #NCSAM2021 https://t.co/luKsnjmsCL","2021-10-18 08:45:07","Hootsuite Inc.",1,1,"en","","original","",0,0,"",0,0,349249046,"https://pbs.twimg.com/profile_images/1079816905349836801/1HDiD_mb_normal.jpg",3001,60,22779,"2011-08-05 16:12:26","Official FBI Knoxville Twitter. Submit tips at https://t.co/RkZfzUZVlR. Public info may be used for authorized purposes: https://t.co/DhzpoJKXyP.","Knoxville, TN",1,
29,1450080377821929479,"https://twitter.com/ProAktiveRach/statuses/1450080377821929479","https://twitter.com/ProAktiveRach/statuses/1450080377821929479","ProAktiveRach","RT @ProAktivePeople: .@ProAktivePete is speaking @AAG_IT Cyber webinar on 4th Nov - The Cyber Security Landscape: What\'s Going On &amp; How Can…",".@ProAktivePete is speaking @AAG_IT Cyber webinar on 4th Nov - The Cyber Security Landscape: What\'s Going On &amp; How Can You Stay Protected?   Sign up here: https://t.co/O8uSSmziAn  #CyberSecurity #CyberAware","2021-10-18 08:44:37","Twitter for iPhone",0,4,"en","","retweet","",0,0,"ProAktivePeople",407069523,1450038711304040450,570703859,"https://pbs.twimg.com/profile_images/922485053522956289/fuOvL1Je_normal.jpg",611,104,203,"2012-05-04 06:09:33","Account Executive at ProAktive Ltd based in Sheffield and Doncaster specialising in Insurance and Risk Management","","",
30,1450079985587290113,"https://twitter.com/manuel_sharath/statuses/1450079985587290113","https://twitter.com/manuel_sharath/statuses/1450079985587290113","manuel_sharath","RT @Whizlabs: #LetsTalk  What practices do you follow when it comes to cyber security? Drop them in the comments!  #CyberSecurityMonth #Whi…","#LetsTalk  What practices do you follow when it comes to cyber security? Drop them in the comments!  #CyberSecurityMonth #Whizlabs #DoYourPart #BeCyberSmart #cissp #cyberawareness #cybermonth","2021-10-18 08:43:04","Twitter for Android",0,1,"en","","retweet","",0,0,"Whizlabs",17286524,1450079297373302787,1350406687446896644,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3281,667,30,"2021-01-16 06:37:07","","","",
